context	choice1	choice2	choice3	choice4	label
민트 잎을 신선하게 보관하는 방법은 다음과 같다. 종이 타월 2-3장을 겹쳐 두껍게 만든다. 겹친 종이 타월을 차거운 물에 적신다. 물을 적신 뒤 과도한 수분은 손으로 짜낸다. 물기를 짠 종이타월을 평평하게 펼친다.	돌돌 만 타월을 지퍼백에 넣는다.	평평하게 펼친 종이 타월 위 민트 가지를 놓는다.	민트 가지를 종이 타월로 돌돌 만다.	타월이 든 지퍼백을 냉장고에 보관한다.	1
투명 폰케이스를 오래 사용하다 보면 변색이 될 수 있다. 이럴 때 변색된 투명 폰케이스를 세척하는 방법에 대해 알아보자. 세면대 혹은 대야에 따뜻한 물을 받는다.	폰케이스에 묻은 물기를 닦고 잘 말려준다.	그리고 따뜻한 물에 락스를 부어 섞어준다.	거품이 올라오면 폰케이스를 넣고 10분 기다린다.	10분 후 고무장갑을 낀 다음 손이나 솔로 폰케이스를 문질러 닦고 따뜻한 물로 거품을 씻어낸다.	1
엄마는 아이와 함께 마트에서 장을 보고 있다. 장바구니를 들고 음료코너 옆을 지나가던 중에 아이는 캔콜라를 발견하고 집어든다. 아이는 엄마에게 캔콜라를 사도 되냐고 묻는다.	아이의 말에 엄마는 고개를 끄덕이며 장바구니에 캔콜라를 넣는다.	아이와 엄마는 캔콜라가 담긴 장바구니를 들고 계산대 앞으로 간다.	엄마는 장바구니에 담긴 물건들을 계산대에 올린다.	물건을 다 올리자 점원이 계산을 하기 시작한다.	0
의자에서 삐걱대는 소리가 난다면 몹시 신경쓰일 것이다. 또한 방안에 있는 다른 사람에게도 피해를 줄 수 있다. 몇가지 단계를 통해 이를 해결해 보자. 먼저 의자에 있는 모든 금속부품을 확인한다.	모든 금속부품의 나사를 완전히 제거한다.	제거된 구멍과 나사에 윤활유 또는 오일 스프레이를 바른다.	다시 나사를 장착하고 드라이버로 강하게 조여준다.	앉아서 소리가 나는지 확인한다.	0
여자는 집에서 직접 담근 매실청을 병에 나눠 담고 있다. 그 중 하나를 가방에 챙겨 친구의 집으로 찾아간다. 친구가 문을 열어주자 여자는 매실청이 담긴 병을 친구에게 준다.	친구는 매실청 뚜껑을 열어 숟가락을 넣는다.	숟가락으로 매실청 한 스푼을 크게 떠서 컵에 넣는다.	친구는 컵에 담긴 매실청에 뜨거운 물을 붓는다.	매실청을 받은 친구는 기뻐하며 고맙다고 인사한다.	3
업무 계획서는 팀 또는 개인이 최종 목표를 달성할 수 있도록 세부 목표와 업무 순서에 대해 기록하는 문서이다. 업무 계획서를 작성하면 해야 할 일을 정리할 수 있고 언제 무엇을 해야 하는지 쉽게 파악할 수 있다. 업무 계획서를 작성하는 방법을 살펴보자. 먼저 업무 계획서를 작성하는 목적을 생각해본다.	목적이 파악되었다면 도입부와 배경 지식에 대해 작성한다.	목표와 세부 계획을 적어 본격적인 업무 계획서 작성에 들어간다.	목표를 달성하는데 필요한 자원과 제약조건을 확인한다.	한정된 자원으로 어떻게 제약조건을 극복할 것인지 업무 전략을 구상한다.	0
카펫 위에 무거운 가구를 오래 두면 가구의 무게가 카펫의 털을 압축시키면서 자국이 남게 된다. 보통 이 자국들은 제거할 수 있으며 특별한 장비나 도구도 필요하지 않다. 먼저 카펫 위에 있는 가구를 다른 곳으로 옮겨준다.	가구를 옮기고 나서 카펫의 소재를 제대로 확인하도록 한다.	소재 확인 후 특별한 사항이 없다면 카펫 밑에 수건이나 걸레를 깔아준다.	눌린 자국에 얼음을 올려놓는다.	얼음이 녹으면 물기를 닦고 빗으로 빗어준다.	0
투명 폰케이스를 오래 사용하다 보면 변색이 될 수 있다. 이럴 때 변색된 투명 폰케이스를 세척하는 방법에 대해 알아보자. 세면대 혹은 대야에 따뜻한 물을 받는다.	폰케이스에 묻은 물기를 닦고 잘 말려준다.	그리고 따뜻한 물에 락스를 부어 섞어준다.	거품이 올라오면 폰케이스를 넣고 10분 기다린다.	10분 후 고무장갑을 낀 다음 손이나 솔로 폰케이스를 문질러 닦고 따뜻한 물로 거품을 씻어낸다.	1
남자는 잔뜩 쌓인 서류를 분리수거하려고 한다. 모두 종이 쓰레기에 버리려고 하니 서류의 좌측 상단에 호치키스가 집혀있다. 남자는 분리수거를 위해 호치키스를 제거해야겠다고 생각한다.	종이를 버린 남자는 호치키스를 일반쓰레기통에 넣는다.	남자가 서류에서 호치키스를 제거한다.	호치키스를 다 제거한 남자는 종이를 모아 버린다.	남자가 종이 서류 중에 호치키스가 집혀있는 서류를 분리한다.	3
할머니가 흔들의자에 앉아 뜨개질을 한다. 고양이가 뜨개실을 굴리며 논다. 할머니가 고양이를 쫓아낸다. 고양이는 눈치를 보며 다시 돌아와 뜨개실을 물고 도망간다.	할머니가 고양이를 쓰다듬는다.	할머니가 고양이를 쫓아가 뜨개실을 다시 자리로 가져온다.	고양이는 할머니를 따라간다.	할머니가 자리에 앉자 고양이가 할머니 무릎위로 올라간다.	1
할아버지와 손자가 배드민턴 코트에 들어선다. 짐을 코트 구석에 두고 둘은 스트레칭을 시작한다. 스트레칭을 마치고 라켓을 손에 쥔다. 손자가 먼저 서브를 넣는다. 할아버지가 공을 향해 라켓을 휘두른다.	할아버지가 다시 자리로 돌아가 새로운 공을 꺼낸다.	손자가 할아버지가 친 공을 받아치다 발을 헛디딘다.	손자가 할아버지에게 괜찮다는 신호를 보내며 일어난다.	할아버지가 손자에게 달려간다.	1
초등학교 하교시간 떡볶이 가게 사장님은 떡볶이를 먹으려는 아이들을 감당하기 위해 분주하다. 아이들은 앞다투어 자리에 앉아 주문을 한다. 사장님은 메모에 빠르게 주문을 받아 적는다.	사장님은 주문지를 들고 떡볶이가 있는 곳으로 향한다.	접시에 빠르게 떡볶이를 담고 테이블로 가져간다.	아이들은 사장님이 떡볶이를 내려놓자 포크를 들고 떡볶이를 먹는다.	사장님은 떡볶이를 먹는 아이들을 바라보며 흐뭇하게 웃는다.	0
한 아이가 아빠의 팔을 베고 잔다. 아빠는 자고있는 아이를 보다가 슬슬 팔이 저려오는 것을 느낀다. 아빠는 팔을 빼고싶었지만 아이가 잠에서 깰까 두려워 팔을 빼지 못한다. 아빠는 조금있다 참는 것을 포기하고 팔을 빼려고 한다.	아빠는 아이가 베고 있던 팔을 뺀다.	아이에게 베개를 받치고 남은 팔도 빼는 순간 아이의 눈과 아빠의 눈이 마주친다.	아빠는 얼른 아이의 베개를 가져와 아이의 목과 머리 아래에 둔다.	아빠는 먼저 다른 손으로 아이의 머리와 목을 조심스레 받친다.	3
오늘은 여자의 25번째 생일이다. 여자의 친구들이 여자를 위해 딸기 생크림 케이크를 준비했다. 여자의 친구들이 여자의 나이만큼 케이크 위에 초를 꽂는다.	케이크의 모든 촛불이 꺼진다.	여자의 친구들이 초에 불이 붙은 케이크를 여자에게 건네며 노래를 부른다.	여자의 친구들이 라이터를 켜 초에 불을 붙인다.	노래가 끝나자 여자가 케이크를 향해 숨을 후 분다.	2
어린 형제가 거실에서 서로 뛰어다니며 놀고 있다. 그런데 실수로 동생이 거실 테이블에 있는 유리병을 치고 만다. 유리병은 바닥으로 떨어져 깨진다. 그 때 방에 있던 엄마가 거실로 나와 그 광경을 본다.	큰 조각을 치운 후 청소기로 작은 조각들을 빨아들인다.	부름에 거실로 나온 아이들은 엄마에게 미안하다고 사과한다.	엄마는 아이들을 방으로 들여보내고 큰 유리조각을 치운다.	바닥이 말끔해지자 엄마는 아이들을 거실로 부른다.	2
여자가 아침에 일어나 노래를 듣기 위해 어플을 실행한다. 어떤 노래로 하루를 시작할지 고민하던 여자가 노래를 선택하고 재생을 누르자 노래가 흘러나오기 시작한다. 여자는 노래를 흥얼거리며 춤을 추기 시작한다.	둘은 아침을 먹으러 주방으로 간다.	노래가 끝나자 배에서 꼬르륵 소리가 들려온다.	동생은 함께 춤추기 시작한다.	여자가 춤을 추는 모습을 동생이 발견한다.	3
여성이 공원에서 자전거를 타고 있는 중이다. 여성의 반대편에 킥보드를 탄 남자가 다가온다. 여성이 한 눈을 파느라 자신의 앞으로 다가온 킥보드를 보지 못한다.	두 사람이 모두 넘어진다.	킥보드를 탄 남성과 자전거를 탄 여성이 부딪힌다.	주변에 있는 사람들이 아파하는 두 사람을 일으켜 세워 준다.	넘어진 두 사람이 모두 아파한다.	1
한 여자가 의자에 앉아 뜨개질을 하고 있다. 뜨개질을 하다보니 뜨개실이 부족하다는 사실을 깨닫는다. 여자는 자리에서 일어나 털실이 든 바구니를 가져온다.	여자가 바구니에서 여분의 실을 꺼낸다.	여자가 꺼낸 실을 뜨개바늘에 연결한다.	여자가 뜨개목도리를 완성한다.	여자가 뜨개질을 마저 이어간다.	0
안방 쓰레기통에 쓰레기가 가득찬 것을 여자가 발견한다. 여자가 쓰레기를 버려야겠다고 생각한다. 여자가 창고에서 종량제 봉투를 가져온다. 여자가 안방 쓰레기통에 있던 쓰레기를 종량제 봉투에 담는다.	발로 밟음으로 인해 쓰레기의 부피가 줄어든다.	종량제 봉투가 다 차지 않자 여자가 작은 방으로 향한다.	여자가 작은 방 쓰레기통에 있는 쓰레기를 옮겨담기 시작한다.	종량제 봉투가 어느정도 차자 여자가 종량제 봉투에 있는 쓰레기를 발로 밟는다.	1
론론 주스를 들어본 적 있는가? 론론 주스는 맛있는 베리와 수박, 보드카를 섞어 만든 음료로 간단하게 만들 수 있다. 재료를 계량해서 믹서기에 넣기만 하면 된다. 먼저 수박을 깍둑썰기하고 블루베리와 체리, 보드카, 크랜베리 주스를 준비한다.	재료를 다 넣었으면 믹서기를 작동시킨다.	보드카와 크랜베리 주스를 믹서기에 붓는다.	음료가 깔린 믹서기에 수박과 체리, 블루베리를 넣는다.	믹서기 맨 위에는 얼음을 넣는다.	1
남자는 오늘 독감 예방 주사를 맞기위해 동네 병원에 간다. 그는 접종 접수를 하고 자리에 앉는다. 간호사가 남자의 이름을 부른다.	남자는 자신의 이름이 불리자 자리에서 일어난다.	의사는 접종 안내를 마치고 주사기를 든다.	주사실로 들어오는 남자를 보고 의사는 인사를 하고 접종 안내를 한다.	남자는 자리에서 일어나 간호사를 따라 주사실로 들어간다.	0
핸드폰 케이스를 직접 만들어 보자. 먼저 투명한 케이스를 하나 구매하고 실리콘과 꾸미고 싶은 파츠를 준비한다. 원한다면 반짝이 풀이나 인쇄한 그림 등을 준비한다.	실리콘이 모두 마르면 핸드폰에 케이스를 끼워 사용한다.	원하는대로 꾸민 케이스를 파츠가 떨어지지 않을 때까지 말린다.	실리콘이 완전히 굳기 전에 준비한 재료로 겉면을 꾸민다.	재료 준비가 끝나면 투명한 케이스에 먼저 실리콘을 얇게 펴바른다.	3
여자가 아이와 함께 케이크를 만들려고 한다. 여자는 아이에게 반죽을 부탁한다. 아이는 반죽을 열심히 섞고 여자에게 보여준다. 여자는 반죽을 확인하고 고맙다고 인사한다.	아이와 여자가 함께 케이크를 꾸미고 완성한다.	시간이 지나고 알맞게 구워진 케이크를 여자가 오븐에서 꺼낸다.	아이가 오븐 뚜껑을 열자 여자가 오븐에 반죽을 집어넣는다.	여자가 틀에 반죽을 붓는다.	3
목재는 다공성이기 때문에 오일을 쏟으면 매우 빨리 흡수되어 종종 더러운 얼룩이 생긴다. 바닥과 벤치에 식용유를 흘리거나, 반복적으로 사용한 가구와 문에 손때가 묻으면 지우기가 힘들다. 그러나 약간의 노력을 들이고 몇 가지 간단한 방법이 있으면 목재와 가구에 생긴 오일 얼룩을 비교적 쉽게 없앨 수 있다. 오래되어 잘 지워지지 않는 얼룩은 미네랄 스피릿을 사용해서 지우면 쉽게 지울 수 있다.	미네랄 스피릿을 얼룩에 바른다.	부드러운 천으로 목재에 광을 낸다.	미네랄 스피릿을 세제로 씻어 내고 톡톡 두드려 물기를 말린다.	목재를 완전히 말린다.	0
남자는 오랜 기간 동안 배낭 여행 중이다. 남자의 신발은 너무 많이 걸어서 다 헤져있다. 남자는 근처 시장에 가서 신발을 새로 구매하려고 한 가게에 들어간다. 남자가 신발을 골라 가게 주인에게 가격을 물어본다.	가게 주인은 남자가 생각한 가격의 3배를 부른다.	가게 주인이 남자가 제시한 가격을 거절한다.	남자는 가격이 터무니없이 비싸다고 흥정을 한다.	남자는 가게를 나와 다른 신발 가게를 찾는다.	0
여성이 손등 위에 파운데이션을 짠다. 여성이 손등 위에 짠 파운데이션을 스펀지로 톡톡 친다. 파운데이션이 흡수된 스펀지를 여성의 얼굴로 가져온다.	여성이 얼굴에 스펀지를 두드리기 시작한다.	얼굴색이 균일해지자 여성이 스펀지질을 멈춘다.	여성이 파운데이션을 바른 자신의 얼굴 상태를 확인한다.	얼굴색이 점점 하얗고 균일해지기 시작한다.	0
여자가 선인장에 물을 많이 주어 무름병이 왔다. 여자는 선인장이 완전히 죽기 전에 무른 단면을 잘라내고 무르지 않은 부분을 창가에 두고 말린다. 여자는 새 화분에 흙을 채우고 잘라낸 선인장을 심는다.	화분이 마르고 선인장이 자라기 좋은 상태가 된다.	화분이 젖자 햇볕에 내놓는다.	시일이 지나자 선인장에서 뿌리가 자란다.	여자가 선인장 뿌리를 확인하고 적당히 물을 준다.	2
학생들이 교실을 청소하기 위해 창문을 모두 연다. 찬바람이 불어 커튼이 휘날린다. 학생들은 커튼을 줄로 묶어 고정시키고 책상을 교실 뒤로 옮긴다. 학생들이 청소 구역과 역할을 분담한다.	선생님이 깨끗한 교실을 보고 아이들을 칭찬한다.	각자 자신의 역할에 맞는 도구를 챙긴다.	청소를 시작한다.	청소를 마치고 책상을 원래 위치로 다시 옮긴다.	1
남자는 처음으로 뮤지컬 공연을 보러 간다. 가사가 잘 들리지 않을까 걱정하는 마음으로 공연장 좌석에 앉는다. 불이 꺼지고 무대에 조명이 들어온다. 배우가 조용히 노래를 시작한다.	남자는 배우의 노래에 압도된다.	마지막 씬의 마지막 노래가 끝나자 남자는 기립 박수를 한다.	배우의 커튼 콜이 끝나고 사람들이 퇴장할 때까지 남자는 자리를 떠나지 않는다.	공연이 이어질수록 남자는 이야기에 빠져 가사전달에 대한 걱정은 잊는다.	0
바람이 매섭게 분다. 바람이 불때마다 창문은 삐그덕 거린다. 남자는 삐그덕 거리는 창문 사이로 바람이 들어오는 것 같아 창문 틈을 막아보려 한다.	남자는 창문 틈을 막기위해 신문지를 가져온다.	남자는 신문을 막은 창문 틈에 손을 갖다대고 바람이 들어오는 지 확인한다.	남자는 가져온 신문지를 접는다.	남자는 접은 신문지를 창문 틈 사이로 집어 넣는다.	0
무인 아이스크림 판매점은 길거리 곳곳에 있다. 주인이 없는 가게지만 먹고싶은 아이스크림을 마음대로 고를 수 있으며, 누구든 들어가서 구매할 수 있다. 무인 아이스크림 판매점이 처음인 사람도 어렵지 않은 방법으로 아이스크림을 구매할 수 있다.	결제를 하고 아이스크림을 들고 밖으로 나온다.	먼저 무인 아이스크림 매장에 들어간다.	아이스크림을 먹고싶은 만큼 고른다.	키오스크 계산대에서 바코드를 찍는다.	1
남자는 주말을 맞아 큰 마음을 먹고 커튼 빨래를 하려고 한다. 그는 먼저 커튼을 커튼 봉에서 분리한다. 그리고 그는 커튼을 큰 대야에 넣는다. 커튼을 담은 대야에 물을 붓고 세제를 넣는다.	대야를 들어 물을 빼주고 다시 물을 담는다.	그는 대야에 들어가 발로 커튼을 밟는다.	그는 세탁기 탈수 버튼을 누른다.	그는 커튼을 잘 헹구고 세탁기 안에 커튼을 넣는다.	1
지퍼가 달린 옷을 입다가 걸린다면 아주 사소하지만 짜증이 난다. 힘을 주어 지퍼를 빼자니 옷이나 지퍼가 손상될 것이고 힘을 주지 않으면 문제를 해결하기 어렵다. 가정에서 흔히 구할 수 있는 것으로 이를 해결해 보자. 먼저 흑연 연필을 준비한다.	문지르기를 멈추고 지퍼를 움직여 본다.	지퍼가 움직이지 않는다면 연필로 다시 지퍼 아래를 문지른다.	흑연 연필로 양쪽 지퍼 아래를 문지른다.	이 과정을 반복하여 지퍼가 정상 작동하는 것을 확인한다.	2
여자가 친구와 영상통화를 하기 위해 어플을 켠다. 어플에 들어가 친구의 연락처를 누른뒤에 영상통화 버튼을 누른다. 통화 연결음이 들리며 여자의 화면에 여자의 얼굴이 비친다. 여자가 잠시 기다리자 여자의 친구 얼굴이 화면에 비친다.	둘의 얼굴이 통화 화면에 뜬다.	여자와 친구가 수다를 떤다.	여자가 친구에게 인사하고 통화 종료 버튼을 누른다.	화면이 꺼지고 여자가 핸드폰을 내려놓는다.	1
여자는 소화가 잘 되지 않는 것 같아 탄산수를 구입한다. 탄산수를 한 입 마시자 탄산이 너무 강해서 마시기 힘들다. 여자는 탄산수의 탄산을 조금 제거해야겠다고 생각하고 탄산수의 뚜껑을 꽉 닫는다.	여자는 꽉 닫힌 탄산수 병을 힘차게 흔든다.	여자는 잠시 방치한 탄산수 병의 뚜껑을 천천히 연다.	여자는 흔든 탄산수 병을 잠시 냅둔다.	여자는 탄산이 조금 빠진 탄산수를 마신다.	0
아이는 차를 마시기 위해 찬장에서 티백을 꺼낸다. 그리고 차를 끓이기 위해 물을 팔팔 끓인다. 그 모습을 본 아이의 엄마가 아이가 꺼낸 차는 미지근한 물에 우려야 맛있다고 말한다.	아이는 미지근한 물에 티백을 넣고 우린다.	아이는 완성된 차를 컵 두 개에 나눠 담는다.	아이는 엄마의 조언에 뜨거운 물과 차가운 물을 섞어 미지근한 물을 만든다.	아이는 차가 담긴 컵 하나를 엄마에게 가져다 준다.	2
무언가에 집착을 하게 되면 시야가 극히 좁아지며 삶의 여유가 사라지게 된다. 따라서 우리는 집착을 극복하는 방법에 대해 알아야 한다. 먼저 집착의 원인이 되는 대상을 파악하고 거리를 두는 것이 좋다. 만약 당신이 어떤 사람에게 집착하고 있다면 시간을 두고 만나지 않는 것이 좋다.	예를 들어 미술관 방문, 영화 관람 등과 같은 새로운 취미를 갖게 되면 집착으로부터 벗어날 수 있다.	새로운 습관이란 이전에 하지 않았던 새로운 취미를 갖거나 새로운 인간관계를 형성하는 것이다.	혹은 컴퓨터 게임에 집착하고 있다면 게임을 삭제하거나 컴퓨터를 켜지 않는 방법으로 거리를 두는 것이 좋다.	이처럼 사람 혹은 게임과 같은 대상에서 벗어나 이제는 새로운 습관을 형성하는 것이 도움이 될 것이다.	2
혼자 매니큐어를 바른다면, 몇 분만 투자해서 큐티클이나 손톱 밑에 자라는 얇은 피부를 밀어내보자. 손톱이 더 길어 보이고, 더 세련된 손톱이 될 것이다. 우선 손톱을 따뜻한 물에 5-10분 담근다. 따뜻한 물은 큐티클을 부드럽게 만들어서, 큐티클을 쉽게 밀어낼 수 있게 만들어 주고, 불편감을 덜어준다.	다 끝나면, 따뜻한 비눗물로 손을 씻는다.	손톱을 충분히 불렸다면, 물을 털고 깨끗하고 부드러운 수건으로 두드려 손을 말린다.	큐티클 푸셔로 큐티클을 부드럽게 밀어낸다.	마른 수건을 따뜻하게 적셔서 큐티클 잔여물을 부드럽게 문지른다.	1
올리브를 절이는 것은 올리브 특유의 쓴맛을 없애고 짭짤하고 새콤한 맛을 내는 오래된 방법이다. 올리브 절이는 것은 시간이 오래 걸리지만, 손수 올리브를 절이면 기호에 딱 맞는 올리브를 만들 수 있다. 우선 아직 익지 않은 신선한 그린 올리브를 잘 씻어서 준비하고, 과육이 완전히 뭉개지거나 올리브 씨가 상하지 않도록 가볍게 내리쳐 으깬다.	최소한 하루에 한 번 깨끗하고 차가운 물로 갈아주며, 이것을 일주일 동안 반복하기.	플라스틱 용기에 손질한 올리브를 담고 물을 채운다.	올리브를 사용할 준비가 되었다면, 피클링 소금, 찬물, 식초를 섞어 올리브를 보관하는 데 사용할 소금물 준비하기.	올리브 절임을 보관할 용기에 올리브를 담고, 올리브가 완전히 잠기도록 소금물 붓기.	1
남자가 자명종을 맞춰놓고 잠을 자고 있다. 남자가 설정해놓은 시간에 시침이 도달하고, 시끄러운 소리를 내며 자명종이 울린다. 그런데 남자는 깊은 잠에 빠져 일어나지 못하고 계속 잔다. 남자와 방을 함께 쓰는 룸메이트가 소리를 듣고 일어난다.	남자가 외출준비를 하기 위해 화장실로 향한다.	남자가 방을 나가자 룸메이트는 다시 잠에 든다.	방이 조용해지자 룸메이트가 남자를 흔들어 깨운다.	남자의 룸메이트가 자명종 알람을 끈다.	3
우리의 귀 건강을 위해서 이어폰 세척은 필수입니다. 이어폰을 세척하는 법에 대해 알아봅시다. 우선 면봉을 사용하여 이어폰을 전체적으로 닦아줍니다.	건조된 이어팁을 다시 끼우고 마지막으로 안경닦이를 사용하여 이어폰을 전체적으로 닦아줍니다.	면봉으로 닦아준 후 테이프로 이어폰 겉면에 묻은 먼지들을 일차적으로 떼어냅니다.	먼지를 떼어낸 다음에는 귀쪽 스피커 부분을 마른 칫솔로 살살 털어줍니다.	스피커 청소가 끝나면 이어팁을 분리해 비눗물로 씻어 주고 건조시켜 줍니다.	1
고층 건물에 한 남자가 손자국이 지저분하게 있는 창문을 닦기 위해 매달려 있다. 그는 양동이 안에 물과 세제를 넣고 함께 섞는다. 롤밀대를 양동이 안에 담구고, 그것을 창문에 대고 움직인다.	남자는 물로만 적셔진 다른 롤밀대로 거품들을 아래로 쓸어내린다.	창문에는 뿌연 거품막이 생긴다.	남은 물기는 마른 걸레로 제거한다.	창문은 투명하고 깨끗하다.	1
페인트를 칠하는 방법을 알아두면 귀중한 돈과 시간, 노력을 절약하면서 집 벽의 색을 바꿀 수 있다. 먼저 손잡이, 콘센트 커버, 조명 스위치 덮개, 온도 조절기 등 벽에 붙어 있는 것을 모두 떼어낸다. 방해하는 것 없이 표면을 매끈하게 만들면 훨씬 더 효율적으로 작업할 수 있다. 작업 공간의 가구도 치운다. 남아있는 가구는 페인트받이 천이나 비닐을 덮어 페인트가 묻지 않게 한다.	방수포를 깔았다면 알맞은 페인트를 선택하고 페인트를 잘 섞는다.	페인트 브러시 끝을 5cm 가량 페인트에 담근 후 페인트 브러시를 비스듬히 잡고 위쪽 모서리부터 벽을 칠한다.	바닥에 떨어지고 튀는 페인트를 받아줄 캔버스 페인트받이 천이나 방수포를 깐다.	소형 페인트 브러시로 좁은 틈새과 손이 닿기 어려운 곳을 칠한다.	2
여자는 급한 일을 집중해서 처리한다. 수습을 다 하고 한숨을 돌린 여자는 핸드폰을 확인한다. 여자의 핸드폰에는 부재중 전화 10통이 찍혀있다. 전화를 건 사람은 여자의 상사다.	여자가 상사에게 사정을 설명하며 죄송하다고 말한다.	여자는 급하게 상사에게 전화를 건다.	여자의 상사가 왜 전화를 받지 않았냐며 화를 낸다.	여자의 상사가 여자에게 새로운 업무를 지시한다.	1
선생님이 교무실에서 오늘 배울 내용에 대해 정리한 후 교실로 들어간다. 아이들이 선생님에게 인사를 한다. 선생님이 컴퓨터 화면을 켜자 춤을 추는 사람이 등장한다.	마지막으로 선생님은 오늘 배운 동작들에 대해 학생들에게 발표를 시킨다.	선생님은 화면을 넘겨가며 학생들에게 각 춤동작에 대해 더 자세히 설명한다.	설명을 마친 후 선생님이 화면을 넘기자 이번에는 각 춤동작을 자세히 설명하는 화면이 뜬다.	선생님은 화면에 등장한 사람이 추는 춤에 대해 아이들에게 설명한다.	3
여자가 치킨 에그 샌드위치를 만들고 있다. 여자는 식빵과 재료들을 식탁 위에 올려놓는다. 먼저 닭가슴살과 감자에 간을 한다. 간을 한 닭가슴살과 감자를 전자레인지에 돌린다.	여자가 식빵에 혼합물을 잘 펴바른다.	여자가 데워진 닭가슴살과 감자를 먹기 좋게 손질한다.	여자가 손질한 재료에 머스타드 소스를 넣는다.	여자가 소스와 섞인 재료를 식빵 위에 올린다.	1
검은 곰팡이는 실내에서 번식하는 곰팡이의 일종이다. 다른 곰팡이와 마찬가지로 검은 곰팡이도 습한 환경을 좋아한다. 따라서 지하실, 샤워실, 욕실, 누수가 생긴 곳 등 보통 눅눅하고 축축한 장소에 잘 생긴다. 어떤 검정 곰팡이는 알레르기, 천식, 호흡기 질환을 일으키므로 집에 검정 곰팡이가 생긴 것을 발견하면 없애야 한다. 우선 스스로 곰팡이를 없애는 방법을 알아보자.	물로 헹구고 물기 말리기.	세척제를 바르고 스며들게 놓아두기.	곰팡이를 없애기 위한 세척제 만들기.	세척제가 스며들면 다공성 물질로 문지르기.	2
여자는 샤워를 한 뒤 머리에 수건을 감싸고 욕실에서 나온다. 욕실에서 나와 방으로 들어간 여자는 드라이기를 이용해 머리를 말리기 시작한다. 머리가 완전히 마르자 드라이기를 끄고 빗으로 머리를 빗는다.	머리를 빗은 뒤 여자는 바닥에 머리카락이 많이 떨어져 있는 것을 발견한다.	그리고 서랍에 있는 정전기포를 하나 꺼내서 밀대에 꽂는다.	여자가 머리카락이 있는 곳을 중심으로 밀대를 민다.	정전기포에 머리카락이 붙어 바닥이 깨끗해진다.	0
가을이 되자 아파트 마당에는 낙엽들이 잔뜩 쌓인다. 주민들은 아파트 관리실에 낙엽을 치워줄 수 있냐고 문의한다. 아파트 관리인이 빗자루를 들고 마당을 나온다.	관리인은 모아진 낙엽을 봉지에 담기 시작한다.	관리인이 마당을 빗자루로 쓸기 시작한다.	마당에 있던 낙엽이 한쪽으로 모아진다.	마당에는 봉지만이 남고 낙엽이 모두 사라진다.	1
남자가 어린 아이에게 밥을 먹이고 있다. 아이는 지금 밥을 먹고 싶지 않으며, 대신 애니메이션 프로그램이 보고 싶다고 투정을 부린다. 하지만 남자는 단호하게 지금 밥을 먹어야만 TV를 볼 수 있다고 아이에게 말한다.	아이는 밥을 다 먹은 아이는 TV 앞으로 뛰어간다.	아이는 신나게 애니메이션을 보다가 잠에 든다.	아이는 보고 싶어하던 애니메이션이 아직 하고 있는 것을 발견한다.	아이가 밥을 먹기 시작한다.	3
삼각형의 넓이를 구해보자. 삼각형의 넓이 공식은 밑변 곱하기 높이 나누기 2이다. 첫째로 자로 밑변의 길이를 잰다. 자로 잰 밑변의 길이는 6이다. 둘째로 높이를 잰다. 자로 잰 높이는 4이다.	밑변 6과 높이 4를 곱하면 24이다.	24를 2로 나누면 12이다.	마지막으로 삼각형의 넓이는 밑변과 높이를 구한 것을 반으로 나눠야 한다.	이후 밑변의 길이와 높이를 곱한다.	3
남자가 윈드서핑을 배우기 위해 바다로 간다. 남자는 돛을 올린다. 서핑보드 위에서 중심을 잡으려 노력한다. 남자는 웃으며 몸을 이리저리 움직인다. 남자가 움직이는 방향대로 서핑보드가 방향을 바꾼다. 남자는 넘어지지 않기 위해서 안간힘을 쓴다. 남자가 중심을 잃고 넘어져 바다에 빠진다.	그의 친구들이 남자를 건져올린다.	남자는 다시 서핑보드 위에 올라간다.	바람이 심하게 불어 서핑보드가 흔들거린다.	남자는 바다에 다시 곤두박질쳤다.	0
콜라를 아직 마시고만 있는가. 콜라는 약산성을 띠어 변기를 청소할 때 매우 유용하다. 비싼 세척제에 돈을 쓰지말고 1.5리터 콜라로 변기를 청소해 보자. 콜라 1-2컵 분량을 변기에 붓는다.	어느 정도 시간이 지나면 변기 솔로 변기 주변을 문지른다.	마지막으로 샤워기 물로 변기를 헹궈준다.	오염물이 어느 정도 제거 된다면 변기물을 내린다.	콜라를 부은 채 그대로 놓아둔다.	3
한 소년이 파이어 스타터를 들고 집을 나온다. 소년은 주변에 탈 만한 것들을 치우고 모래를 가져와 땅에 붓는다. 모래를 부은 땅 중앙에 마른 풀을 쌓는다.	마른 풀 위로 소년은 파이어스타터를 들고 불을 피우기 시작한다.	불씨가 풀에 붙어 불이 온전히 피기 시작한다.	소년은 불을 보며 소리를 치며 웃는다.	아주 작은 불씨가 소년과 파이어스타터 위에 나타난다.	0
